sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9888114333152771
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9828285574913025
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9608344435691833
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9481241703033447
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.937947690486908
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9328764081001282
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9265085458755493
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9226444959640503
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9201599955558777
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9188601970672607
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9176130890846252
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.917593240737915
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9176061153411865
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9189001321792603
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9201780557632446
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.921439528465271
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9214411973953247
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9240178465843201
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9252967834472656
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9086872339248657
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8955262303352356
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.900950014591217
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9023144841194153
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9915342926979065
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9917851090431213
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9916684627532959
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9914382100105286
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9913305044174194
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9914374351501465
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9914399981498718
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9914416074752808
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9915569424629211
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9915563464164734
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9917848110198975
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9918967485427856
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9921250939369202
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9923477172851562
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.992575466632843
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9926910996437073
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9928072690963745
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9930298924446106
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9933732151985168
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9934865236282349
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9939363598823547
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9940532445907593
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9942803382873535
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9946163296699524
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9948432445526123
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9950715899467468
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9953005909919739
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9955262541770935
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9957535266876221
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.995982825756073
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9964303970336914
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9965478777885437
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9968850612640381
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9971110224723816
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9973387718200684
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9975682497024536
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9977945685386658
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9980201721191406
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9982471466064453
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9984772205352783
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.99870365858078
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9989302754402161
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9991581439971924
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9993863105773926
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9996121525764465
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9998378753662109
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0000642538070679
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0002912282943726
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.000519871711731
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.000744342803955
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0009713172912598
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0010877847671509
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0013155937194824
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0014281272888184
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0016530752182007
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0018815994262695
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.002103567123413
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0023313760757446
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0023356676101685
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0025579929351807
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0026737451553345
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.002786636352539
