sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9428957104682922
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9408202171325684
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9393542408943176
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9393431544303894
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9390933513641357
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9393860697746277
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9397196173667908
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9406048059463501
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9417563676834106
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9426661729812622
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9441198110580444
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9453186392784119
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9467863440513611
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9479759931564331
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9491668939590454
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9506480693817139
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9518782496452332
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9533787965774536
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.954571545124054
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9557840824127197
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9573169946670532
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9594014286994934
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9609271287918091
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9624612331390381
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9637014865875244
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9654735922813416
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9667009115219116
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9679110050201416
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9691513180732727
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9706618189811707
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.9721614122390747
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.9733832478523254
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.9746125340461731
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.9758241772651672
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.9770456552505493
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.9782434701919556
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.9791712760925293
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,0.9801007509231567
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,0.981299877166748
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,0.9824974536895752
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,0.9834215641021729
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,0.9843418002128601
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,0.9855272769927979
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,0.9861613512039185
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,0.9867826700210571
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,0.987969160079956
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,0.9885860085487366
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,0.9894860982894897
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,0.9901095628738403
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,0.9909984469413757
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,0.9919114112854004
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,0.9925335049629211
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,0.993129312992096
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,0.9937389492988586
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,0.9949285984039307
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,0.9952520728111267
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,0.9955424666404724
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,0.9961434006690979
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,0.9961791634559631
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,0.996765673160553
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,0.9973536729812622
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,0.9973841905593872
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,0.9979730248451233
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,0.9982746839523315
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.9985894560813904
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.9991697072982788
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.9991998672485352
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.999772846698761
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.9997910857200623
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.999801516532898
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.9998114109039307
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.000380516052246
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0004024505615234
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0006883144378662
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.000971794128418
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.000978946685791
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.00098717212677
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0009939670562744
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0009920597076416
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0012702941894531
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0012717247009277
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0012638568878174
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0012606382369995
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.000978946685791
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0009615421295166
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0009667873382568
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0006718635559082
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0009397268295288
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.000649333000183
