sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9971752166748047
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9970916509628296
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9958032369613647
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9952119588851929
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9951493740081787
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9956525564193726
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.995437741279602
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9964316487312317
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9980924129486084
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9984985589981079
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9995594620704651
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,1.0003736019134521
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,1.0010724067687988
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,1.0011568069458008
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.00117027759552
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0007281303405762
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0005815029144287
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.000670075416565
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0005730390548706
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0005793571472168
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0001378059387207
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.000096082687378
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9998720288276672
