sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9311732053756714
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9265521168708801
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9232058525085449
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9232014417648315
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9225646257400513
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9232480525970459
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9238720536231995
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9258782863616943
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9285057783126831
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9304501414299011
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9337469935417175
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9362993240356445
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.93952476978302
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9420886039733887
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9446572065353394
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9478431940078735
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9504165053367615
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9536638259887695
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9562399983406067
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9588126540184021
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9620120525360107
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9665555953979492
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9697567820549011
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9730147123336792
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9755998253822327
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9786515235900879
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9796609282493591
