sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9790878891944885
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9775914549827576
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9775704145431519
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9767321944236755
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9767200946807861
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9760503768920898
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9760479927062988
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9760438799858093
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9760417938232422
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9760475158691406
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9752132892608643
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9752210378646851
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9752219319343567
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9752256870269775
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.975231945514679
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9752249717712402
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9752284288406372
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9752286672592163
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.974396824836731
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9737231135368347
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9737235307693481
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9737194776535034
